index,title,reviews,recommends,authors,publisher,price_n,price_r
"371.","庄子（中华经典名著全本全注全译丛书-三全本）","165863条评论","99.7%推荐","方勇","中华书局","¥22.50","¥45.00"
"372.","乡土中国（精装版 附赠书签）","382848条评论","100%推荐","费孝通","青岛出版社","¥10.30","¥28.00"
"373.","一切都在孤独里成全：叔本华的人生智慧（专享版）","10967条评论","100%推荐","叔本华","古吴轩出版社","¥20.10","¥42.00"
"374.","基层女性（“玲玲Peter和四只猫”作品，探讨关于爱、金钱与精神世","163504条评论","100%推荐","王慧玲","中国友谊出版公司","¥29.80","¥49.80"
"375.","悉达多（诺贝尔文学奖得主赫尔曼・黑塞的代表作，德文直译，原版","180727条评论","100%推荐","赫尔曼・黑塞","民主与建设出版社","¥13.90","¥49.80"
"376.","飘（上下） 世界名著典藏","208899条评论","99.9%推荐","米切尔","中央编译出版社","¥19.40","¥50.00"
"377.","哪吒闹海 彩图注音版 儿童文学 一二三年级课外阅读书世界经典文学","11016条评论","100%推荐","王广勇","北京教育出版社","¥7.20","¥25.80"
"378.","臣服实验（当当专享赠送设计师排版中英金句小册子）","105743条评论","100%推荐","迈克・A","南京大学出版社","¥35.40","¥59.00"
"379.","格林童话精选（插图版，语文教材“快乐读书吧”三年级上阅读；收","66204条评论","100%推荐","雅各布・格林","北京联合出版公司","¥6.50","¥18.00"
"380.","小刺猬理发百年百部精选注音书 本书收录了鲁兵的童话和童谣诗","55968条评论","100%推荐","鲁兵","长江少年儿童出版社","¥12.50","¥25.00"
"381.","手不是用来打人的（儿童好品德系列，全5册）孩子多读就见效的习惯","528184条评论","99.9%推荐","伊丽莎白・弗迪克","贵州教育出版社","¥49.50","¥99.00"
"382.","夜幕之下.3：深红夜幕","2378条评论","100%推荐","三九音域","北京联合出版有限公司","¥39.60","¥55.00"
"383.","也是冬天，也是春天：升级彩插版（收录迟子建最新散文力作及其经","126585条评论","100%推荐","迟子建","长江文艺出版社","¥29.90","¥49.80"
"384.","夜幕之下.4：红尘剑仙","2411条评论","100%推荐","三九音域","北京联合出版有限公司","¥39.60","¥55.00"
"385.","金刚经说什么（大陆正版授权南怀瑾系列）","136284条评论","100%推荐","南怀瑾","复旦大学出版社","¥23.10","¥42.00"
"386.","会说话的汉字（全3册，配备《亲子阅读指导手册》，入选一年级分级","88658条评论","100%推荐","梅子涵","青岛出版社","¥74.00","¥148.00"
"387.","经典常谈朱自清（八年级下《语文》推荐阅读丛书） 人民文学出版社","229779条评论","100%推荐","朱自清","人民文学出版社","¥11.30","¥20.00"
"388.","布鲁克林有棵树（与《小王子》《夏洛的网》《哈利・波特》《绿山","106831条评论","100%推荐","贝蒂・史密斯","中国致公出版社","¥19.90","¥79.90"
"389.","点点点（小黄和小蓝升级版）宝宝视觉锻炼 杜莱大师作品 0-2 3-6岁","203788条评论","100%推荐","埃尔维・杜莱","海豚出版社","¥24.90","¥49.80"
"390.","三个小小人识字分级阅读・第一级（全10册）绘本妈妈海桐推荐！读","7597条评论","100%推荐","郑利强","海豚出版社","¥71.90","¥150.00"
"391.","刻意练习：如何从新手到大师","507868条评论","100%推荐","安德斯・艾利克森","机械工业出版社","¥32.00","¥59.00"
"392.","他笑时风华正茂【印特签版+当当专享印制作者手写明信片】舒远","17016条评论","100%推荐","舒远","江苏凤凰文艺出版社","¥20.50","¥42.80"
"393.","米小圈上学记四年级（套装共4册）","399267条评论","100%推荐","北猫","四川少年儿童出版社","¥50.00","¥100.00"
"394.","企鹅旅馆系列（全3册：企鹅旅馆 猴子列车 熊猫面包店）想象力，思","645条评论","100%推荐","牛�D良太","新星出版社","¥46.00","¥78.00"
"395.","司马懿传：一部从隐士走向权臣的成事“愤斗史”，趣笔解读一代军","116条评论","100%推荐","李书飞","中国友谊出版公司","¥28.30","¥59.00"
"396.","地下室手记（罗翔老师推荐版本，荣登豆瓣2020年度读书经典类榜单","144804条评论","100%推荐","陀思妥耶夫斯基","浙江文艺出版社","¥19.90","¥39.80"
"397.","月亮的味道（精装）","432559条评论","99.8%推荐","麦克格雷涅茨","二十一世纪出版社","¥17.50","¥35.00"
"398.","人间信（麦家《人生海海》后长篇新作！命运不仅是承受，还要奋力","44865条评论","100%推荐","麦家","花城出版社","¥39.00","¥59.00"
"399.","恐龙闯进磨磨蹭蹭镇（送给有拖延症的你，帮你改掉磨磨蹭蹭的坏习","78093条评论","100%推荐","迟慧","天天出版社有限责任公司","¥12.50","¥25.00"
"400.","1分钟漫画人性 人间生存的醒脑指南 胜者成事的人性规矩为人处事说","474条评论","100%推荐","青蓝图书","民主与建设出版社","¥34.30","¥49.80"
"401.","李哪吒上学记（全5册）喜马拉雅播放量15亿+ 给孩子的爆笑校园成长","1719条评论","100%推荐","喜马拉雅儿童","湖南少年儿童出版社","¥62.50","¥125.00"
"402.","青铜葵花（曹文轩正版小说，小学生课外读物，当当定制版）","560804条评论","99.6%推荐","曹文轩","天天出版社有限责任公司","¥12.50","¥25.00"
"403.","沧浪之水（某瓣8.5分，入围茅盾文学奖。职场小白、考公人的启蒙之","261115条评论","99.9%推荐","阎真","北京十月文艺出版社","¥28.00","¥49.00"
"404.","细菌世界历险记：灰尘的旅行 小学四年级下册快乐读书吧课外阅读（","41773条评论","100%推荐","高士其","商务印书馆","¥10.10","¥29.80"
"405.","小拖拉机儿童情商启蒙绘本（全6册）双商培养绘本，手把手带孩子处","5058条评论","100%推荐","娜塔莉・昆塔特文","明天出版社","¥75.00","¥150.00"
"406.","灿烂千阳","87460条评论","100%推荐","卡勒德・胡赛尼","上海人民出版社","¥24.50","¥49.00"
"407.","三星堆博物馆 孩子一定要去的博物馆 图说天下精装版","10990条评论","100%推荐","图说天下","北京联合出版有限公司","¥14.80","¥50.00"
"408.","妈妈的情绪影响孩子的一生","135141条评论","100%推荐","蒋小芳","中国轻工业出版社","¥19.90","¥39.80"
"409.","实用程序育儿法(新版)","221874条评论","99.9%推荐","特蕾西・霍格","北京联合出版公司","¥20.10","¥42.00"
"410.","诗词动物城：漫画李白传 当当专享知识卡牌1套+李白人生大事记海报","7124条评论","100%推荐","我是小魔","中国友谊出版公司","¥29.80","¥49.80"
"411.","影响力（全新升级版）2021新版 “影响力教父”罗伯特・西奥迪尼新","385863条评论","100%推荐","罗伯特・西奥迪尼","北京联合出版有限公司","¥49.95","¥99.90"
"412.","漫画时间管理启蒙书","46936条评论","100%推荐","孙静","长江出版社","¥9.90","¥39.80"
"413.","强者破局：资治通鉴成事之道（《资治通鉴》管理智慧*冯唐成事学，","130184条评论","100%推荐","冯唐","民主与建设出版社","¥49.90","¥72.00"
"414.","哈利・波特与魔法石 (平装)（《语文》教材推荐阅读书目，外国儿童","439515条评论","99.9%推荐","J.K.罗琳","人民文学出版社","¥26.10","¥42.00"
"415.","家在小院里（人气博主厚闲的治愈系图文集，家有小院、抚慰身心的","41184条评论","100%推荐","厚闲","湖南美术出版社","¥34.50","¥69.00"
"416.","蚯蚓的日记（3-8岁） 信谊世界精选图画书","192135条评论","100%推荐","朵琳・克罗宁","明天出版社","¥21.40","¥42.80"
"417.","爸爸的声音  最好的胎教（汉竹）","259177条评论","99.9%推荐","汉竹","江苏科学技术出版社","¥19.90","¥39.80"
"418.","人类群星闪耀时（雷军亲荐版）","179209条评论","100%推荐","斯蒂芬・茨威格","江苏凤凰文艺出版社","¥24.50","¥49.00"
"419.","老人与海（俞敏洪王芳推荐版《老人与海》！连续7年稳居畅销榜！3","383304条评论","100%推荐","海明威","浙江文艺出版社","¥19.90","¥39.80"
"420.","大中华寻宝系列29 内蒙古寻宝记","73734条评论","100%推荐","京鼎动漫","二十一世纪出版社","¥19.90","¥39.80"
"421.","从零开始学钩针","18821条评论","100%推荐","日本靓丽出版社","河北科技出版社","¥14.00","¥28.00"
"422.","与岁长宁.下册.完结篇（超人气追光救赎古言《嫁反派》。新增未公","9967条评论","100%推荐","布丁琉璃","江苏凤凰文艺出版社","¥24.00","¥48.00"
"423.","0-3岁婴幼儿家庭早教游戏全书（凤凰生活）","52855条评论","100%推荐","童梅玲","江苏凤凰科学技术出版社","¥31.50","¥45.00"
"424.","像高手一样发言","31885条评论","100%推荐","久久","机械工业出版社","¥23.90","¥49.80"
"425.","蓝鹦鹉格鲁比科普故事（礼盒装全12册）适读年龄7-14岁 探索故事+","645条评论","100%推荐","亚特兰特・比利","文化发展出版社（原印刷工业出版社）","¥348.00","¥696.00"
"426.","小恐龙，大情绪 儿童心理自助漫画（5册）5岁+小学生情绪问题自助","7949条评论","100%推荐","斯瓦普娜・哈多","陕西人民教育出版社","¥39.90","¥68.00"
"427.","爷爷一定有办法（3-8岁）信谊世界精选图画书","213442条评论","100%推荐","菲比・吉尔曼","明天出版社","¥21.40","¥42.80"
"428.","黄帝内经（中华经典名著全本全注全译丛书・全2册）","46828条评论","99.9%推荐","姚春鹏","中华书局","¥52.00","¥104.00"
"429.","世界上最坏最坏的发明家（全5册）","145条评论","100%推荐","宋露露","电子工业出版社","¥49.50","¥99.00"
"430.","我胆小如鼠（《活着》《兄弟》《许三观卖血记》作者余华中短篇小","40076条评论","100%推荐","余华","作家出版社","¥16.00","¥25.00"
"431.","一个村庄里的中国:熊培云沉潜十年心血大作，从中国村庄读懂中国社","54568条评论","99.6%推荐","熊培云","新星出版社","¥22.50","¥45.00"
"432.","成长的觉醒：樊登2024年全新力作！复制樊登博士亲身验证的教育理","4087条评论","100%推荐","樊登","深圳报业集团出版社","¥49.00","¥69.00"
"433.","如果历史是一群喵2・春秋战国篇","113750条评论","100%推荐","肥志","广东旅游出版社","¥29.90","¥59.80"
"434.","桐花中路私立协济医院怪谈","18212条评论","100%推荐","南琅","广东旅游出版社","¥21.00","¥42.00"
"435.","大中华寻宝记 神兽图鉴","35941条评论","100%推荐","京鼎动漫","二十一世纪出版社","¥24.95","¥49.90"
"436.","遇见未知的自己：全新修订版","463487条评论","100%推荐","张德芬","湖南文艺出版社","¥26.00","¥52.00"
"437.","走遍世界 图说天下 寻梦之旅","328506条评论","100%推荐","王秀莉","四川人民出版社","¥23.90","¥29.90"
"438.","如果历史是一群喵4-东汉末年篇","120406条评论","100%推荐","肥志","广东旅游出版社","¥29.90","¥59.80"
"439.","乌合之众：群体心理研究（社会心理学领域扛鼎之作，一部讲透政治","328919条评论","100%推荐","古斯塔夫","中国友谊出版公司","¥19.90","¥39.80"
"440.","蛤蟆先生去看心理医生+被讨厌的勇气（2册）","8482条评论","100%推荐","罗伯特・戴博德","天津人民出版社","¥54.69","¥93.00"
"441.","马伯庸：食南之徒（24年长篇历史小说，豆瓣2024年度中国文学榜）","66780条评论","100%推荐","马伯庸","湖南文艺出版社","¥39.00","¥56.00"
"442.","我会上厕所：女孩版","43378条评论","100%推荐","艾丽莎・撒汀・卡普次里","北京联合出版公司","¥9.00","¥21.80"
"443.","天官赐福・伍 天官赐福5漫画第五册【扉页“花城”全新印签绘 +抽","12808条评论","100%推荐","墨香铜臭","中信出版社","¥46.80","¥59.80"
"444.","苏菲的世界（新版）八年级下册课外阅读乔斯坦贾德哲学入门书作家","51488条评论","100%推荐","乔斯坦・贾德","作家出版社","¥24.00","¥48.00"
"445.","孙子兵法（中华经典名著全本全注全译丛书-三全本）","144820条评论","100%推荐","陈曦","中华书局","¥13.00","¥26.00"
"446.","梦蝶庄生（网络原名：还剩三个月命请让我从容赴S）番茄9.8高分BE","9648条评论","100%推荐","高卧北","江苏凤凰文艺出版社","¥28.40","¥49.80"
"447.","中国传统节日故事 彩图注音版 儿童文学 一二三年级课外阅读书世界","12111条评论","100%推荐","张妍","北京教育出版社","¥7.20","¥25.80"
"448.","允许我流三滴泪（注音版第一季）―告状不如自己解决","30237条评论","100%推荐","赵静","河北少年儿童出版社","¥8.90","¥17.80"
"449.","假如给我三天光明（新版暖心美读书・名师导读版）","24061条评论","100%推荐","海伦・凯勒","长江文艺出版社","¥10.00","¥25.00"
"450.","一分钟破案 彩图版 逻辑思维推理训练 专注力训练游戏书 智力训练","13446条评论","100%推荐","姜巍","北京教育出版社","¥7.20","¥25.80"
"451.","活过（蔡澜自传，看蔡澜活成人间清醒的人生智慧 ）","10614条评论","100%推荐","蔡澜","湖南文艺出版社","¥48.00","¥52.00"
"452.","梅格时空大冒险：时间的折皱・纽伯瑞金奖（儿童文学家喻户晓、不","38012条评论","100%推荐","马德琳・英格","文汇出版社","¥17.40","¥34.80"
"453.","春日无尽（网络原名《投喂病弱男配》；暖萌系作者可乐姜汤GB向美","16599条评论","100%推荐","可乐姜汤","江苏凤凰文艺出版社","¥22.00","¥46.00"
"454.","小鸡球球触感玩具书全3册 点读版 叽叽叽你好0-3岁纸板书幼儿认知","4750条评论","100%推荐","作","新星出版社","¥80.30","¥195.00"
"455.","曾国藩传（张宏杰全新增补版：复盘曾国藩的人生路径及命运抉择。","239557条评论","100%推荐","张宏杰","民主与建设出版社","¥53.80","¥78.00"
"456.","今夜无神 季南一 原名《我说今夜无神 于是众神陨落》 百万收藏的","7121条评论","100%推荐","季南一","中国广播影视出版社","¥26.00","¥52.00"
"457.","围城","361655条评论","99.9%推荐","钱钟书","人民文学出版社","¥18.50","¥36.00"
"458.","如何找到想做的事","10811条评论","100%推荐","八木仁平","机械工业出版社","¥29.50","¥59.00"
"459.","思考，快与慢（团购电话400-106-6666转6）","369922条评论","99.8%推荐","丹尼尔・卡尼曼","中信出版社","¥51.80","¥69.00"
"460.","神奇点心店(17-20+设定集)（全5册，豆瓣评分9.6，，奇幻文学女王","3264条评论","100%推荐","广岛玲子","北京科学技术出版社","¥73.50","¥147.00"
"461.","聪明的投资者（原本第4版）（巴菲特一生的精神导师，股票投资圣经","180241条评论","99.9%推荐","本杰明・格雷厄姆","人民邮电出版社","¥45.80","¥68.00"
"462.","古汉语常用字字典（第6版）","132921条评论","100%推荐","蒋绍愚","商务印书馆","¥39.00","¥45.90"
"463.","营业悖论","2584条评论","100%推荐","稚楚","江苏凤凰文艺出版社","¥35.40","¥52.80"
"464.","课文作家作品系列 动物王国开大会 一年级下册 嵇鸿著（语文教材配","67161条评论","100%推荐","嵇鸿","人民教育出版社","¥9.50","¥21.00"
"465.","三毛流浪记（彩图注音读物）","695713条评论","99.9%推荐","张乐平","少年儿童出版社","¥19.10","¥38.00"
"466.","斗半匠小学生课本里的必背百科常识文学常识积累大全古今语文知识","3191条评论","100%推荐","斗半匠阅读研究中心","三环出版社","¥22.80","¥59.80"
"467.","跟着诗词去旅行 图说天下 寻梦之旅","404060条评论","100%推荐","郝娟菡","四川人民出版社","¥23.90","¥29.90"
"468.","生门 悬疑惊悚 无限流 附赠超值衍生烧脑剧本杀（四人本）","6897条评论","100%推荐","拟南芥","北京联合出版有限公司","¥22.50","¥45.00"
"469.","我和人间相爱一场【当当网亲签版+定制透卡】爱人的眼睛是第八大洋","4899条评论","100%推荐","春色几分闲","江苏凤凰文艺出版社","¥25.70","¥45.00"
"470.","小鸡球球触感玩具书叽叽叽你好！点读版纸板书触摸发声书翻翻书洞","20800条评论","100%推荐","作绘者","新星出版社","¥26.80","¥65.00"
"471.","怀孕一天一页（第二版）（汉竹）","140490条评论","100%推荐","马良坤","江苏科学技术出版社","¥24.90","¥49.80"
"472.","大中华寻宝记（5-8册）","46980条评论","100%推荐","京鼎动漫","二十一世纪出版社","¥79.60","¥159.20"
"473.","海蒂怀孕大百科（全新第5版，  百万育儿大V大J小D、年糕妈妈推荐","265261条评论","100%推荐","海蒂・麦考夫","南海出版公司","¥44.00","¥68.00"
"474.","边城（沈从文诞辰120周年纪念典藏版）精选沈从文代表性的小说25篇","416141条评论","99.9%推荐","沈从文","武汉出版社","¥17.50","¥35.00"
"475.","红楼梦 四大名著 高中语文“读整本书”推荐阅读 全本120回（足本","180361条评论","99.9%推荐","曹雪芹","商务印书馆","¥17.40","¥46.00"
"476.","时代广场的蟋蟀（注音版）","19489条评论","100%推荐","乔治・塞尔登","二十一世纪出版社","¥14.00","¥28.00"
"477.","德鲁克 卓有成效的管理者（55周年新译本）","201418条评论","100%推荐","彼得・德鲁克","机械工业出版社","¥43.00","¥79.00"
"478.","课文作家作品系列 枫树上的喜鹊 二年级下册 郭风著（语文教材配套","48633条评论","100%推荐","郭风","人民教育出版社","¥11.30","¥25.00"
"479.","显微镜下的大明（张若昀、王阳、戚薇、吴刚主演同名影视剧原著，","295166条评论","100%推荐","马伯庸","湖南文艺出版社","¥26.00","¥52.00"
"480.","冯雪科学减肥法（要减肥 先吃饱/每年帮上万人减肥成功的临床心法","17940条评论","100%推荐","冯雪","上海交通大学出版社","¥49.60","¥69.00"
"481.","如果历史是一群喵11・南宋金元篇","177159条评论","100%推荐","肥志","广东旅游出版社","¥29.90","¥59.80"
"482.","神奇的答案之书:解析版（畅销百万的《神奇的答案之书》解析版重推","24683条评论","100%推荐","张权","吉林美术出版社","¥19.60","¥58.00"
"483.","深度关系 一切美好都是深度关系的产物 武志红老师重磅新作","61737条评论","100%推荐","武志红","九州出版社","¥49.00","¥68.00"
"484.","《习近平新时代中国特色社会主义思想学习纲要（2023年版）》小字","条评论","0%推荐","中共中央宣传部","学习出版社","¥13.60","¥16.00"
"485.","培生幼儿英语预备级1+2辑点读版70册英语绘本儿童英语分级阅读百万","17580条评论","99.9%推荐","培生集团","新星出版社","¥126.00","¥306.00"
"486.","走遍中国 走遍世界 图说天下 套装共2册","266838条评论","100%推荐","霍晨昕","北京科学技术出版社","¥46.85","¥59.80"
"487.","牙齿大街的新鲜事（德国精选科学图画书  大开本新版）","69944条评论","100%推荐","安娜・鲁斯曼","清华大学出版社","¥22.50","¥45.00"
"488.","Vlog短视频创作从新手到高手","66125条评论","100%推荐","刘川","二十一世纪出版社","¥47.40","¥79.00"
"489.","毛毛 米切尔・恩德作品典藏","260847条评论","99.8%推荐","米切尔・恩德","北京联合出版有限公司","¥17.50","¥35.00"
"490.","医路向前巍子给中国人的救护指南","542199条评论","100%推荐","医路向前巍子","中信出版社","¥34.00","¥68.00"
"491.","崔玉涛育儿百科 百万册纪念版（附赠18个育儿秘籍）","268431条评论","100%推荐","崔玉涛","民主与建设出版社","¥97.70","¥178.00"
"492.","春雨杏花急急落，车马春山慢慢行（生活是美好的，人是有诗意的。","1281条评论","100%推荐","汪曾祺","新蕾出版社","¥26.00","¥52.00"
"493.","橘颂 俞敏洪力荐，茅奖得主张炜惊艳之作，写尽人生奥义，文学写作","68011条评论","100%推荐","张炜","广东旅游出版社","¥19.80","¥32.00"
"494.","如果历史是一群喵8・盛世大唐篇","146605条评论","100%推荐","肥志","新星出版社","¥29.90","¥59.80"
"495.","你好，安东医生（全4册，平装套装，缓解就医恐惧，小动物的欢乐就","147439条评论","100%推荐","西村敏雄","台海出版社","¥59.00","¥118.00"
"496.","趣说中国史・全新升级版","709条评论","100%推荐","刘喜涛","新星出版社","¥32.30","¥49.80"
"497.","培生幼儿英语预备级合辑+培生幼儿英语基础词汇合辑点读笔套装","条评论","0%推荐","培生集团","江苏凤凰文艺出版社","¥962.76","¥1,364.00"
"498.","一本关于你的书 我写了一本关于你的书 全彩精装","6784条评论","100%推荐","笑羽","广东旅游出版社","¥23.90","¥49.80"
"499.","如果历史是一群喵3・秦楚两汉篇","109802条评论","100%推荐","肥志","外语教学与研究出版社","¥29.90","¥59.80"
"500.","波西和皮普新4册赠同款名字贴套装(小小聪明豆系列绘本)0-4岁低幼","75741条评论","100%推荐","阿克塞尔・舍夫勒","","¥47.00","¥64.00"
